Ticket,Open Time,Close Time,Type,Volume,Item,Open Price,Close Price,Commission,Taxes,Swap,Profit,S/L,T/P,Comment,Holding Seconds,Account Currency,Display Currency,Money Scale,Is Cent Account,Money Unit Note
638333909.0,2025-09-04 04:05:00,2025-09-04 06:13:47,buy,0.3,XAUUSD,3532.31,3532.31,0.0,0.0,0.0,0.0,,3532.31,,7727.0,USD,USD,1.0,False,
638420561.0,2025-09-04 14:50:11,2025-09-04 15:06:53,sell,0.3,XAUUSD,3542.0,3547.4,0.0,0.0,0.0,-162.0,,3542.0,,1002.0,USD,USD,1.0,False,
638501723.0,2025-09-05 12:31:58,2025-09-05 13:54:46,buy,0.3,XAUUSD,3576.6,3591.93,0.0,0.0,0.0,459.9,,3600.0,,4968.0,USD,USD,1.0,False,
638650282.0,2025-09-08 13:31:52,2025-09-08 13:40:53,buy,0.3,XAUUSD,3622.94,3624.19,0.0,0.0,0.0,37.5,,3628.0,,541.0,USD,USD,1.0,False,
638770248.0,2025-09-09 13:00:12,2025-09-09 13:04:34,buy,0.3,XAUUSD,3646.99,3652.06,0.0,0.0,0.0,152.1,,3652.0,,262.0,USD,USD,1.0,False,
638772026.0,2025-09-09 14:07:32,2025-09-09 14:14:33,buy,0.3,XAUUSD,3649.91,3650.02,0.0,0.0,0.0,3.3,,3650.0,,421.0,USD,USD,1.0,False,
638803839.0,2025-09-09 14:39:21,2025-09-09 14:40:35,buy,0.3,XAUUSD,3640.0,3645.0,0.0,0.0,0.0,150.0,,3645.0,,74.0,USD,USD,1.0,False,
638833669.0,2025-09-09 22:32:36,2025-09-09 23:00:52,buy,0.3,XAUUSD,3625.99,3636.02,0.0,0.0,0.0,300.9,,3636.0,,1696.0,USD,USD,1.0,False,
638916069.0,2025-09-10 13:48:29,2025-09-10 14:03:23,buy,0.3,XAUUSD,3649.0,3649.24,0.0,0.0,0.0,7.2,,3654.0,,894.0,USD,USD,1.0,False,
638925959.0,2025-09-10 15:02:37,2025-09-10 15:09:30,buy,0.3,XAUUSD,3646.0,3646.01,0.0,0.0,0.0,0.3,,3646.0,,413.0,USD,USD,1.0,False,
638960221.0,2025-09-11 03:07:22,2025-09-11 06:35:24,buy,0.3,XAUUSD,3634.95,3635.02,0.0,0.0,0.0,2.1,,3635.0,,12482.0,USD,USD,1.0,False,
639030640.0,2025-09-11 12:46:40,2025-09-11 13:09:30,buy,0.3,XAUUSD,3630.98,3635.88,0.0,0.0,0.0,147.0,,3641.0,,1370.0,USD,USD,1.0,False,
639064790.0,2025-09-11 14:39:46,2025-09-11 15:01:22,buy,0.3,XAUUSD,3631.0,3631.03,0.0,0.0,0.0,0.9,,3631.0,,1296.0,USD,USD,1.0,False,
639142778.0,2025-09-12 09:39:39,2025-09-12 09:48:55,buy,0.3,XAUUSD,3642.99,3643.9,0.0,0.0,0.0,27.3,,3648.0,,556.0,USD,USD,1.0,False,
639161618.0,2025-09-12 13:39:29,2025-09-12 13:49:03,buy,0.3,XAUUSD,3648.98,3649.12,0.0,0.0,0.0,4.2,,3649.0,,574.0,USD,USD,1.0,False,
639169360.0,2025-09-12 14:40:02,2025-09-12 14:49:09,buy,0.3,XAUUSD,3650.69,3648.03,0.0,0.0,0.0,-79.8,,3650.69,,547.0,USD,USD,1.0,False,
639170078.0,2025-09-12 14:50:19,2025-09-12 14:54:31,buy,0.3,XAUUSD,3649.0,3649.02,0.0,0.0,0.0,0.6,,3649.0,,252.0,USD,USD,1.0,False,
639248472.0,2025-09-15 12:06:12,2025-09-15 12:36:16,buy,0.3,XAUUSD,3642.45,3642.52,0.0,0.0,0.0,2.1,,3642.5,,1804.0,USD,USD,1.0,False,
639268828.0,2025-09-15 14:00:36,2025-09-15 14:10:22,buy,0.3,XAUUSD,3654.93,3660.09,0.0,0.0,0.0,154.8,,3660.0,,586.0,USD,USD,1.0,False,
639314351.0,2025-09-16 02:58:29,2025-09-16 03:12:14,buy,0.3,XAUUSD,3677.99,3678.38,0.0,0.0,0.0,11.7,,3683.0,,825.0,USD,USD,1.0,False,
639352287.0,2025-09-16 12:29:18,2025-09-16 13:31:46,buy,0.3,XAUUSD,3691.98,3695.0,0.0,0.0,0.0,90.6,,3695.0,,3748.0,USD,USD,1.0,False,
639361515.0,2025-09-16 13:41:11,2025-09-16 13:47:00,buy,0.3,XAUUSD,3696.0,3696.01,0.0,0.0,0.0,0.3,,3696.0,,349.0,USD,USD,1.0,False,
639375242.0,2025-09-16 14:40:48,2025-09-16 20:20:42,buy,0.3,XAUUSD,3692.98,3693.11,0.0,0.0,0.0,3.9,,3693.0,,20394.0,USD,USD,1.0,False,
639419329.0,2025-09-17 03:52:22,2025-09-17 13:35:55,buy,0.3,XAUUSD,3680.98,3681.01,0.0,0.0,0.0,0.9,,3681.0,,35013.0,USD,USD,1.0,False,
639557337.0,2025-09-18 06:03:02,2025-09-18 07:20:10,buy,0.3,XAUUSD,3648.96,3649.08,0.0,0.0,0.0,3.6,,3649.0,,4628.0,USD,USD,1.0,False,
639625267.0,2025-09-18 12:59:00,2025-09-19 14:31:33,buy,0.3,XAUUSD,3664.93,3665.01,0.0,0.0,-12.82,2.4,,3665.0,,91953.0,USD,USD,1.0,False,
639841481.0,2025-09-22 13:33:12,2025-09-22 13:40:57,buy,0.3,XAUUSD,3722.99,3723.08,0.0,0.0,0.0,2.7,,3723.0,,465.0,USD,USD,1.0,False,
639844741.0,2025-09-22 13:50:49,2025-09-22 13:54:01,buy,0.3,XAUUSD,3714.97,3720.0,0.0,0.0,0.0,150.9,,3720.0,,192.0,USD,USD,1.0,False,
639850294.0,2025-09-22 14:11:26,2025-09-22 14:25:17,buy,0.3,XAUUSD,3720.99,3721.09,0.0,0.0,0.0,3.0,,3721.0,,831.0,USD,USD,1.0,False,
639938491.0,2025-09-23 12:00:24,2025-09-23 12:17:04,buy,0.3,XAUUSD,3782.88,3783.03,0.0,0.0,0.0,4.5,,3783.0,,1000.0,USD,USD,1.0,False,
639946502.0,2025-09-23 13:47:00,2025-09-23 13:57:11,buy,0.3,XAUUSD,3782.88,3783.1,0.0,0.0,0.0,6.6,,3783.0,,611.0,USD,USD,1.0,False,
639952052.0,2025-09-23 14:00:22,2025-09-23 16:55:12,buy,0.3,XAUUSD,3781.91,3782.03,0.0,0.0,0.0,3.6,,3782.0,,10490.0,USD,USD,1.0,False,
639979767.0,2025-09-24 03:21:11,2025-09-24 05:02:55,buy,0.3,XAUUSD,3759.96,3770.08,0.0,0.0,0.0,303.6,,3770.0,,6104.0,USD,USD,1.0,False,
640029217.0,2025-09-24 14:53:21,2025-09-25 07:45:01,buy,0.3,XAUUSD,3751.99,3752.19,0.0,0.0,-38.39,6.0,,3752.0,,60700.0,USD,USD,1.0,False,
640147765.0,2025-09-25 13:27:07,2025-09-25 18:28:25,buy,0.3,XAUUSD,3740.99,3748.12,0.0,0.0,0.0,213.9,,3748.0,,18078.0,USD,USD,1.0,False,
640247141.0,2025-09-26 14:50:12,2025-09-26 15:10:03,buy,0.3,XAUUSD,3776.0,3776.08,0.0,0.0,0.0,2.4,,3776.0,,1191.0,USD,USD,1.0,False,
640249332.0,2025-09-26 15:22:31,2025-09-26 15:29:36,buy,0.3,XAUUSD,3774.97,3779.0,0.0,0.0,0.0,120.9,,3779.0,,425.0,USD,USD,1.0,False,
640264520.0,2025-09-29 00:01:23,2025-09-29 00:29:31,buy,0.3,XAUUSD,3765.98,3776.2,0.0,0.0,0.0,306.6,,3776.0,,1688.0,USD,USD,1.0,False,
640364495.0,2025-09-29 13:57:08,2025-09-29 14:00:37,buy,0.3,XAUUSD,3820.0,3825.11,0.0,0.0,0.0,153.3,,3825.0,,209.0,USD,USD,1.0,False,
640503123.0,2025-09-30 11:10:44,2025-09-30 12:49:38,buy,0.3,XAUUSD,3807.97,3818.22,0.0,0.0,0.0,307.5,,3818.0,,5934.0,USD,USD,1.0,False,
640536740.0,2025-09-30 15:14:02,2025-09-30 15:33:36,buy,0.3,XAUUSD,3838.33,3838.43,0.0,0.0,0.0,3.0,,3838.4,,1174.0,USD,USD,1.0,False,
640586214.0,2025-10-01 07:01:46,2025-10-01 07:10:38,buy,0.3,XAUUSD,3859.99,3864.01,0.0,0.0,0.0,120.6,,3864.0,,532.0,USD,USD,1.0,False,
640617992.0,2025-10-01 12:00:53,2025-10-01 12:15:47,buy,0.3,XAUUSD,3883.48,3889.3,0.0,0.0,0.0,174.6,,3889.0,,894.0,USD,USD,1.0,False,
640639593.0,2025-10-01 13:49:34,2025-10-01 14:13:53,buy,0.3,XAUUSD,3871.56,3872.04,0.0,0.0,0.0,14.4,,3872.0,,1459.0,USD,USD,1.0,False,
640653245.0,2025-10-01 15:22:49,2025-10-01 15:43:42,buy,0.3,XAUUSD,3860.91,3866.0,0.0,0.0,0.0,152.7,,3866.0,,1253.0,USD,USD,1.0,False,
640692672.0,2025-10-02 02:44:36,2025-10-02 03:15:08,buy,0.3,XAUUSD,3865.0,3869.0,0.0,0.0,0.0,120.0,,3869.0,,1832.0,USD,USD,1.0,False,
640753197.0,2025-10-02 14:31:41,2025-10-03 07:42:42,buy,0.3,XAUUSD,3864.97,3865.0,0.0,0.0,-12.91,0.9,,3865.0,,61861.0,USD,USD,1.0,False,
640870379.0,2025-10-03 14:23:00,2025-10-03 14:29:05,buy,0.3,XAUUSD,3873.88,3879.01,0.0,0.0,0.0,153.9,,3879.0,,365.0,USD,USD,1.0,False,
640881682.0,2025-10-03 16:31:07,2025-10-03 16:34:11,buy,0.3,XAUUSD,3882.0,3882.03,0.0,0.0,0.0,0.9,,3887.0,,184.0,USD,USD,1.0,False,
640937292.0,2025-10-06 07:22:21,2025-10-06 07:39:12,buy,0.3,XAUUSD,3930.47,3935.62,0.0,0.0,0.0,154.5,,3935.62,,1011.0,USD,USD,1.0,False,
640972843.0,2025-10-06 13:05:38,2025-10-06 13:07:35,buy,0.3,XAUUSD,3933.67,3933.71,0.0,0.0,0.0,1.2,,3933.7,,117.0,USD,USD,1.0,False,
640973603.0,2025-10-06 13:30:21,2025-10-06 13:36:39,buy,0.3,XAUUSD,3931.98,3932.03,0.0,0.0,0.0,1.5,,3932.0,,378.0,USD,USD,1.0,False,
640997755.0,2025-10-06 15:27:59,2025-10-06 15:43:23,buy,0.3,XAUUSD,3949.98,3955.0,0.0,0.0,0.0,150.6,,3955.0,,924.0,USD,USD,1.0,False,
641039409.0,2025-10-07 05:12:19,2025-10-07 05:34:38,buy,0.3,XAUUSD,3964.85,3965.03,0.0,0.0,0.0,5.4,,3965.0,,1339.0,USD,USD,1.0,False,
641070307.0,2025-10-07 08:28:35,2025-10-07 09:23:08,buy,0.3,XAUUSD,3950.93,3961.01,0.0,0.0,0.0,302.4,,3961.0,,3273.0,USD,USD,1.0,False,
641104175.0,2025-10-07 13:52:55,2025-10-07 14:19:24,buy,0.3,XAUUSD,3977.63,3977.71,0.0,0.0,0.0,2.4,,3977.7,,1589.0,USD,USD,1.0,False,
641131447.0,2025-10-07 16:12:06,2025-10-07 16:21:25,buy,0.3,XAUUSD,3969.92,3970.02,0.0,0.0,0.0,3.0,,3970.0,,559.0,USD,USD,1.0,False,
641229111.0,2025-10-08 11:15:01,2025-10-08 11:22:20,buy,0.3,XAUUSD,4035.96,4036.03,0.0,0.0,0.0,2.1,,4036.0,,439.0,USD,USD,1.0,False,
641231708.0,2025-10-08 11:41:50,2025-10-08 11:52:15,buy,0.3,XAUUSD,4036.0,4036.13,0.0,0.0,0.0,3.9,,4036.0,,625.0,USD,USD,1.0,False,
641233532.0,2025-10-08 12:00:15,2025-10-08 12:24:58,buy,0.3,XAUUSD,4036.95,4037.57,0.0,0.0,0.0,18.6,,4047.0,,1483.0,USD,USD,1.0,False,
641238623.0,2025-10-08 12:34:01,2025-10-08 12:49:00,buy,0.3,XAUUSD,4037.95,4038.0,0.0,0.0,0.0,1.5,,4038.0,,899.0,USD,USD,1.0,False,
641302376.0,2025-10-09 01:01:43,2025-10-09 01:19:03,buy,0.3,XAUUSD,4016.87,4027.02,0.0,0.0,0.0,304.5,,4027.0,,1040.0,USD,USD,1.0,False,
641388214.0,2025-10-09 13:30:07,2025-10-12 23:08:22,buy,0.3,XAUUSD,4054.87,4055.88,0.0,0.0,-25.82,30.3,,4055.0,,293895.0,USD,USD,1.0,False,
641764190.0,2025-10-13 12:44:26,2025-10-13 13:14:10,buy,0.3,XAUUSD,4077.85,4088.03,0.0,0.0,0.0,305.4,,4088.0,,1784.0,USD,USD,1.0,False,
641928468.0,2025-10-14 13:00:59,2025-10-14 22:13:43,buy,0.3,XAUUSD,4099.77,4156.0,0.0,0.0,-12.67,1686.9,,4156.0,,33164.0,USD,USD,1.0,False,
642139582.0,2025-10-15 14:37:32,2025-10-15 14:59:38,buy,0.3,XAUUSD,4198.47,4198.53,0.0,0.0,0.0,1.8,,4198.5,,1326.0,USD,USD,1.0,False,
642191771.0,2025-10-15 15:02:19,2025-10-15 15:45:45,buy,0.3,XAUUSD,4197.99,4198.04,0.0,0.0,0.0,1.5,,4198.0,,2606.0,USD,USD,1.0,False,
642356200.0,2025-10-16 13:04:33,2025-10-16 13:21:51,buy,0.3,XAUUSD,4239.96,4250.06,0.0,0.0,0.0,303.0,,4250.0,,1038.0,USD,USD,1.0,False,
642582094.0,2025-10-17 05:38:13,2025-10-17 05:51:33,buy,0.3,XAUUSD,4355.24,4365.02,0.0,0.0,0.0,293.4,,4365.0,,800.0,USD,USD,1.0,False,
642600893.0,2025-10-17 07:10:23,2025-10-20 15:20:07,buy,0.3,XAUUSD,4354.88,4355.15,0.0,0.0,-12.42,8.1,,4355.0,,288584.0,USD,USD,1.0,False,
643186837.0,2025-10-21 02:26:16,2025-12-12 14:56:30,buy,0.3,XAUUSD,4350.99,4351.0,0.0,0.0,-755.61,0.3,,4351.0,,4537814.0,USD,USD,1.0,False,
648957758.0,2025-11-24 03:07:14,2025-11-24 03:13:02,buy,0.15,XAUUSD,4048.0,4048.24,0.0,0.0,0.0,3.6,,4053.0,,348.0,USD,USD,1.0,False,
648982504.0,2025-11-24 05:50:06,2025-11-24 05:54:07,sell,0.15,XAUUSD,4043.03,4042.8,0.0,0.0,0.0,3.45,,4038.0,,241.0,USD,USD,1.0,False,
649372157.0,2025-11-25 15:51:44,2025-11-25 17:00:17,buy,0.15,XAUUSD,4125.11,4145.52,0.0,0.0,0.0,306.15,,4145.12,,4113.0,USD,USD,1.0,False,
649578732.0,2025-11-26 13:34:49,2025-11-26 13:37:18,sell,0.15,XAUUSD,4159.72,4156.45,0.0,0.0,0.0,49.05,,4154.0,,149.0,USD,USD,1.0,False,
650105773.0,2025-12-01 07:20:22,2025-12-01 08:17:51,buy,0.15,XAUUSD,4232.99,4253.02,0.0,0.0,0.0,300.45,,4253.0,,3449.0,USD,USD,1.0,False,
650215014.0,2025-12-01 15:11:33,2025-12-01 23:26:30,buy,0.15,XAUUSD,4233.72,4234.02,0.0,0.0,-7.55,4.5,,4234.0,,29697.0,USD,USD,1.0,False,
650369988.0,2025-12-02 06:21:44,2025-12-02 07:18:26,buy,0.15,XAUUSD,4215.88,4216.0,0.0,0.0,0.0,1.8,,4216.0,,3402.0,USD,USD,1.0,False,
650439319.0,2025-12-02 15:19:15,2025-12-02 19:13:49,buy,0.15,XAUUSD,4197.49,4198.02,0.0,0.0,0.0,7.95,,4198.0,,14074.0,USD,USD,1.0,False,
650660438.0,2025-12-03 11:00:47,2025-12-03 11:06:45,buy,0.15,XAUUSD,4199.72,4200.05,0.0,0.0,0.0,4.95,,4200.0,,358.0,USD,USD,1.0,False,
650848688.0,2025-12-04 05:36:31,2025-12-04 07:06:49,buy,0.15,XAUUSD,4191.0,4191.02,0.0,0.0,0.0,0.3,,4191.0,,5418.0,USD,USD,1.0,False,
650903911.0,2025-12-04 07:46:47,2025-12-04 08:49:12,buy,0.15,XAUUSD,4187.31,4191.07,0.0,0.0,0.0,56.4,,4220.0,,3745.0,USD,USD,1.0,False,
651118541.0,2025-12-05 02:20:19,2025-12-05 04:32:51,buy,0.15,XAUUSD,4198.96,4215.02,0.0,0.0,0.0,240.9,,4215.0,,7952.0,USD,USD,1.0,False,
651180287.0,2025-12-05 10:50:23,2025-12-05 10:50:35,buy,0.15,XAUUSD,4222.89,4223.09,0.0,0.0,0.0,3.0,,4243.0,,12.0,USD,USD,1.0,False,
651543166.0,2025-12-08 15:05:38,2025-12-09 02:15:01,buy,0.15,XAUUSD,4184.97,4190.76,0.0,0.0,-7.14,86.85,,4215.0,,40163.0,USD,USD,1.0,False,
651684814.0,2025-12-09 07:25:11,2025-12-09 09:02:59,buy,0.15,XAUUSD,4176.96,4195.01,0.0,0.0,0.0,270.75,,4195.0,,5868.0,USD,USD,1.0,False,
651778242.0,2025-12-09 12:07:20,2025-12-09 13:31:46,buy,0.15,XAUUSD,4203.98,4197.61,0.0,0.0,0.0,-95.55,,4224.0,,5066.0,USD,USD,1.0,False,
651938553.0,2025-12-10 01:33:32,2025-12-10 01:53:52,buy,0.15,XAUUSD,4214.99,4215.05,0.0,0.0,0.0,0.9,,4215.0,,1220.0,USD,USD,1.0,False,
651976692.0,2025-12-10 06:11:05,2025-12-10 08:54:46,buy,0.15,XAUUSD,4209.84,4198.7,0.0,0.0,0.0,-167.1,,4209.84,,9821.0,USD,USD,1.0,False,
652216256.0,2025-12-11 04:44:44,2025-12-11 05:30:55,buy,0.15,XAUUSD,4211.9,4212.16,0.0,0.0,0.0,3.9,,4232.0,,2771.0,USD,USD,1.0,False,
652227459.0,2025-12-11 05:46:18,2025-12-11 06:05:06,buy,0.15,XAUUSD,4207.91,4208.01,0.0,0.0,0.0,1.5,,4208.0,,1128.0,USD,USD,1.0,False,
652235885.0,2025-12-11 06:40:33,2025-12-11 09:18:02,buy,0.15,XAUUSD,4212.97,4213.03,0.0,0.0,0.0,0.9,,4213.0,,9449.0,USD,USD,1.0,False,
652296874.0,2025-12-11 13:03:21,2025-12-11 13:10:12,buy,0.15,XAUUSD,4215.95,4212.51,0.0,0.0,0.0,-51.6,,4216.0,,411.0,USD,USD,1.0,False,
652554171.0,2025-12-12 01:21:52,2025-12-12 01:33:28,buy,0.15,XAUUSD,4266.95,4267.06,0.0,0.0,0.0,1.65,,4277.0,,696.0,USD,USD,1.0,False,
653283192.0,2025-12-15 14:44:01,2025-12-15 14:50:35,buy,0.3,XAUUSD,4329.57,4330.01,0.0,0.0,0.0,13.2,,4330.0,,394.0,USD,USD,1.0,False,
653355646.0,2025-12-15 15:58:53,2025-12-15 15:58:58,buy,0.3,XAUUSD,4317.99,4318.2,0.0,0.0,0.0,6.3,,4338.0,,5.0,USD,USD,1.0,False,
653364136.0,2025-12-15 16:37:39,2025-12-15 16:40:22,buy,0.3,XAUUSD,4285.85,4292.3,0.0,0.0,0.0,193.5,,4300.0,,163.0,USD,USD,1.0,False,
653538375.0,2025-12-16 08:13:55,2025-12-16 08:34:07,buy,0.3,XAUUSD,4280.96,4281.17,0.0,0.0,0.0,6.3,,4281.0,,1212.0,USD,USD,1.0,False,
653670910.0,2025-12-16 13:35:05,2025-12-16 14:03:34,buy,0.3,XAUUSD,4305.88,4317.11,0.0,0.0,0.0,336.9,,4326.0,,1709.0,USD,USD,1.0,False,
653756600.0,2025-12-16 16:20:11,2025-12-16 23:40:19,buy,0.3,XAUUSD,4305.96,4306.88,0.0,0.0,-14.41,27.6,,4316.0,,26408.0,USD,USD,1.0,False,
653920158.0,2025-12-17 10:35:22,2025-12-17 13:31:03,buy,0.3,XAUUSD,4312.26,4335.33,0.0,0.0,0.0,692.1,,4335.0,,10541.0,USD,USD,1.0,False,
654669436.0,2025-12-18 14:36:17,2025-12-18 15:00:35,buy,0.3,XAUUSD,4329.95,4330.0,0.0,0.0,0.0,1.5,,4330.0,,1458.0,USD,USD,1.0,False,
655125247.0,2025-12-19 12:53:13,2025-12-19 14:46:49,buy,0.3,XAUUSD,4323.89,4325.48,0.0,0.0,0.0,47.7,,4344.0,,6816.0,USD,USD,1.0,False,
655792366.0,2025-12-22 07:49:16,2025-12-22 08:30:06,buy,0.3,XAUUSD,4413.97,4414.23,0.0,0.0,0.0,7.8,,4414.0,,2450.0,USD,USD,1.0,False,
655818055.0,2025-12-22 10:31:13,2025-12-22 10:34:10,buy,0.3,XAUUSD,4407.96,4409.86,0.0,0.0,0.0,57.0,,4448.0,,177.0,USD,USD,1.0,False,
655831639.0,2025-12-22 11:01:04,2025-12-22 14:48:28,buy,0.3,XAUUSD,4407.93,4428.12,0.0,0.0,0.0,605.7,,4428.0,,13644.0,USD,USD,1.0,False,
656191668.0,2025-12-23 05:52:26,2025-12-23 06:03:07,buy,0.3,XAUUSD,4477.99,4478.02,0.0,0.0,0.0,0.9,,4478.0,,641.0,USD,USD,1.0,False,
656290986.0,2025-12-23 13:51:05,2025-12-23 14:06:04,buy,0.3,XAUUSD,4485.96,4466.53,0.0,0.0,0.0,-582.9,,4478.0,,899.0,USD,USD,1.0,False,
656690394.0,2025-12-24 10:32:39,2025-12-24 14:00:21,buy,0.3,XAUUSD,4488.99,4489.01,0.0,0.0,0.0,0.6,,4489.0,,12462.0,USD,USD,1.0,False,
656831306.0,2025-12-24 14:31:02,2025-12-25 23:01:12,buy,0.3,XAUUSD,4480.0,4500.22,0.0,0.0,-57.33,606.6,,4500.0,,117010.0,USD,USD,1.0,False,
656989468.0,2025-12-26 01:07:01,2025-12-26 01:08:04,buy,0.3,XAUUSD,4523.9,4524.24,0.0,0.0,0.0,10.2,,4524.0,,63.0,USD,USD,1.0,False,
657137711.0,2025-12-26 17:15:15,2025-12-28 23:01:00,buy,0.3,XAUUSD,4524.98,4549.01,0.0,0.0,-14.39,720.9,,4545.0,,193545.0,USD,USD,1.0,False,
657954981.0,2025-12-29 07:00:06,2025-12-29 07:00:31,buy,0.3,XAUUSD,4458.45,4459.21,0.0,0.0,0.0,22.8,,4500.0,,25.0,USD,USD,1.0,False,
657968143.0,2025-12-29 07:03:31,2025-12-29 07:04:18,buy,0.3,XAUUSD,4447.76,4450.76,0.0,0.0,0.0,90.0,,4500.0,,47.0,USD,USD,1.0,False,
658042975.0,2025-12-29 08:30:30,2026-01-06 14:34:36,buy,0.3,XAUUSD,4477.87,4478.01,0.0,0.0,-99.26,4.2,,4478.0,,713046.0,USD,USD,1.0,False,
659047643.0,2025-12-30 19:48:05,2025-12-31 14:56:29,buy,0.15,XAUUSD,4352.95,4353.0,0.0,0.0,-7.09,0.75,,4353.0,,68904.0,USD,USD,1.0,False,
659566022.0,2025-12-31 08:12:14,2025-12-31 08:23:26,buy,0.15,XAUUSD,4321.9,4322.66,0.0,0.0,0.0,11.4,,4342.0,,672.0,USD,USD,1.0,False,
659778723.0,2025-12-31 18:32:12,2025-12-31 18:41:54,buy,0.15,XAUUSD,4321.59,4323.85,0.0,0.0,0.0,33.9,,4400.0,,582.0,USD,USD,1.0,False,
659854509.0,2026-01-02 02:05:18,2026-01-02 08:54:58,buy,0.15,XAUUSD,4348.93,4392.43,0.0,0.0,0.0,652.5,,4400.0,,24580.0,USD,USD,1.0,False,
660053522.0,2026-01-02 15:05:08,2026-01-04 23:01:00,buy,0.15,XAUUSD,4341.92,4353.67,0.0,0.0,-7.08,176.25,,4342.0,,201352.0,USD,USD,1.0,False,
660253940.0,2026-01-05 01:42:17,2026-01-05 02:04:30,buy,0.15,XAUUSD,4399.7,4400.07,0.0,0.0,0.0,5.55,,4400.0,,1333.0,USD,USD,1.0,False,
660306326.0,2026-01-05 03:59:56,2026-01-05 04:53:00,buy,0.15,XAUUSD,4399.99,4403.63,0.0,0.0,0.0,54.6,,4478.0,,3184.0,USD,USD,1.0,False,
660498104.0,2026-01-05 14:23:27,2026-01-06 14:34:36,buy,0.15,XAUUSD,4421.99,4478.01,0.0,0.0,0.0,840.3,,4478.0,,87069.0,USD,USD,1.0,False,
661184103.0,2026-01-07 04:05:48,2026-01-07 05:39:31,buy,0.15,XAUUSD,4471.93,4453.42,0.0,0.0,0.0,-277.65,,4472.0,,5623.0,USD,USD,1.0,False,
661227898.0,2026-01-07 05:41:12,2026-01-07 06:47:54,sell,0.15,XAUUSD,4451.34,4448.23,0.0,0.0,0.0,46.65,,4400.0,,4002.0,USD,USD,1.0,False,
661265331.0,2026-01-07 07:26:48,2026-01-07 08:42:39,sell,0.15,XAUUSD,4454.0,4474.26,0.0,0.0,0.0,-303.9,,4434.0,,4551.0,USD,USD,1.0,False,
661411322.0,2026-01-07 14:06:32,2026-01-07 14:55:47,buy,0.3,XAUUSD,4449.97,4450.09,0.0,0.0,0.0,3.6,,4450.0,,2955.0,USD,USD,1.0,False,
661498439.0,2026-01-08 04:21:59,2026-01-08 07:09:10,buy,0.3,XAUUSD,4438.96,4439.03,0.0,0.0,0.0,2.1,,4439.0,,10031.0,USD,USD,1.0,False,
661806708.0,2026-01-08 11:29:59,2026-01-08 12:39:01,buy,0.3,XAUUSD,4426.88,4427.01,0.0,0.0,0.0,3.9,,4427.0,,4142.0,USD,USD,1.0,False,
661850749.0,2026-01-08 12:55:12,2026-01-08 13:48:01,buy,0.3,XAUUSD,4427.0,4432.06,0.0,0.0,0.0,151.8,,4447.0,,3169.0,USD,USD,1.0,False,
662430385.0,2026-01-09 16:05:36,2026-01-09 16:08:46,buy,0.3,XAUUSD,4509.79,4510.15,0.0,0.0,0.0,10.8,,4510.0,,190.0,USD,USD,1.0,False,
662437376.0,2026-01-09 16:16:40,2026-01-09 16:22:06,buy,0.3,XAUUSD,4504.86,4505.02,0.0,0.0,0.0,4.8,,4515.0,,326.0,USD,USD,1.0,False,
662439053.0,2026-01-09 17:53:39,2026-01-09 20:59:11,buy,0.15,XAUUSD,4490.09,4510.02,0.0,0.0,0.0,298.95,,4510.0,,11132.0,USD,USD,1.0,False,
662609272.0,2026-01-12 02:08:12,2026-01-12 04:04:28,buy,0.15,XAUUSD,4564.8,4566.28,0.0,0.0,0.0,22.2,,4585.0,,6976.0,USD,USD,1.0,False,
662776407.0,2026-01-12 12:08:25,2026-01-12 14:17:52,buy,0.15,XAUUSD,4581.38,4595.24,0.0,0.0,0.0,207.9,,4602.0,,7767.0,USD,USD,1.0,False,
665460769.0,2026-01-12 14:33:32,2026-01-12 15:13:14,buy,0.15,XAUUSD,4597.78,4618.07,0.0,0.0,0.0,304.35,,4625.0,,2382.0,USD,USD,1.0,False,
665570812.0,2026-01-12 20:44:01,2026-01-12 23:01:00,buy,0.15,XAUUSD,4595.09,4607.69,0.0,0.0,-7.18,189.0,,4605.0,,8219.0,USD,USD,1.0,False,
666810333.0,2026-01-13 01:31:08,2026-01-13 01:47:03,buy,0.15,XAUUSD,4579.93,4581.49,0.0,0.0,0.0,23.4,,4595.0,,955.0,USD,USD,1.0,False,
667478828.0,2026-01-13 01:55:01,2026-01-13 02:57:12,buy,0.15,XAUUSD,4580.01,4593.45,0.0,0.0,0.0,201.6,,4595.0,,3731.0,USD,USD,1.0,False,
667861983.0,2026-01-13 16:27:14,2026-01-14 01:02:25,buy,0.15,XAUUSD,4599.65,4615.12,0.0,0.0,-7.13,232.05,,4615.0,,30911.0,USD,USD,1.0,False,
668748944.0,2026-01-15 00:15:31,2026-01-15 10:24:33,buy,0.15,XAUUSD,4615.0,4615.03,0.0,0.0,0.0,0.45,,4615.0,,36542.0,USD,USD,1.0,False,
669179522.0,2026-01-15 03:14:07,2026-01-15 03:34:54,buy,0.15,XAUUSD,4589.96,4590.06,0.0,0.0,0.0,1.5,,4590.0,,1247.0,USD,USD,1.0,False,
669266282.0,2026-01-15 05:01:04,2026-01-15 05:01:24,buy,0.15,XAUUSD,4590.03,4590.54,0.0,0.0,0.0,7.65,,4615.0,,20.0,USD,USD,1.0,False,
